Datetime,Adj Close,Close,High,Low,Open,Volume
2022-12-09 04:00:00+00:00,82.18099975585938,82.18099975585938,82.23999786376953,82.14399719238281,82.19599914550781,0
2022-12-09 05:00:00+00:00,82.1875,82.1875,82.20999908447266,82.12799835205078,82.19249725341797,0
2022-12-09 06:00:00+00:00,82.10900115966797,82.10900115966797,82.23249816894531,82.10900115966797,82.18499755859375,0
2022-12-09 07:00:00+00:00,82.11000061035156,82.11000061035156,82.18800354003906,82.08000183105469,82.08799743652344,0
2022-12-09 08:00:00+00:00,82.22250366210938,82.22250366210938,82.2300033569336,82.11199951171875,82.11499786376953,0
2022-12-09 09:00:00+00:00,82.2750015258789,82.2750015258789,82.33799743652344,82.19750213623047,82.22000122070312,0
2022-12-09 10:00:00+00:00,82.26499938964844,82.26499938964844,82.3010025024414,82.25700378417969,82.26799774169922,0
2022-12-09 11:00:00+00:00,82.28600311279297,82.28600311279297,82.322998046875,82.26499938964844,82.27899932861328,0
2022-12-09 12:00:00+00:00,82.30999755859375,82.30999755859375,82.33100128173828,82.28299713134766,82.29900360107422,0
2022-12-09 13:00:00+00:00,82.375,82.375,82.44000244140625,82.31300354003906,82.31300354003906,0
2022-12-09 14:00:00+00:00,82.38999938964844,82.38999938964844,82.41799926757812,82.2969970703125,82.3740005493164,0
2022-12-09 15:00:00+00:00,82.43699645996094,82.43699645996094,82.48400115966797,82.36299896240234,82.38500213623047,0
2022-12-09 16:00:00+00:00,82.46299743652344,82.46299743652344,82.4800033569336,82.427001953125,82.43399810791016,0
2022-12-09 17:00:00+00:00,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,0
2022-12-09 18:00:00+00:00,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,0
2022-12-09 19:00:00+00:00,82.46299743652344,82.46299743652344,82.46299743652344,82.41000366210938,82.46299743652344,0
2022-12-09 20:00:00+00:00,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,0
2022-12-09 21:00:00+00:00,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,82.46299743652344,0
2022-12-12 01:00:00+00:00,82.4530029296875,82.4530029296875,82.4530029296875,82.40799713134766,82.40799713134766,0
2022-12-12 02:00:00+00:00,82.4739990234375,82.4739990234375,82.4739990234375,82.43599700927734,82.44200134277344,0
2022-12-12 03:00:00+00:00,82.60099792480469,82.60099792480469,82.65249633789062,82.47200012207031,82.47200012207031,0
2022-12-12 04:00:00+00:00,82.63400268554688,82.63400268554688,82.64600372314453,82.5790023803711,82.58999633789062,0
2022-12-12 05:00:00+00:00,82.7020034790039,82.7020034790039,82.73750305175781,82.62000274658203,82.62750244140625,0
2022-12-12 06:00:00+00:00,82.57499694824219,82.57499694824219,82.71499633789062,82.5199966430664,82.70999908447266,0
2022-12-12 07:00:00+00:00,82.53500366210938,82.53500366210938,82.5824966430664,82.47000122070312,82.57499694824219,0
2022-12-12 08:00:00+00:00,82.56500244140625,82.56500244140625,82.58999633789062,82.51100158691406,82.5425033569336,0
2022-12-12 09:00:00+00:00,82.53500366210938,82.53500366210938,82.59500122070312,82.51499938964844,82.56749725341797,0
2022-12-12 10:00:00+00:00,82.52999877929688,82.52999877929688,82.54000091552734,82.52999877929688,82.52999877929688,0
2022-12-12 12:00:00+00:00,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,0
2022-12-12 15:00:00+00:00,82.62000274658203,82.62000274658203,82.62000274658203,82.54199981689453,82.59300231933594,0
2022-12-12 16:00:00+00:00,82.67400360107422,82.67400360107422,82.677001953125,82.61399841308594,82.63200378417969,0
2022-12-12 17:00:00+00:00,82.66000366210938,82.66000366210938,82.677001953125,82.66000366210938,82.6760025024414,0
2022-12-12 18:00:00+00:00,82.67400360107422,82.67400360107422,82.6780014038086,82.65799713134766,82.65799713134766,0
2022-12-12 19:00:00+00:00,82.66699981689453,82.66699981689453,82.68000030517578,82.64900207519531,82.66699981689453,0
2022-12-12 20:00:00+00:00,82.65799713134766,82.65799713134766,82.6729965209961,82.62899780273438,82.66899871826172,0
2022-12-12 21:00:00+00:00,82.60900115966797,82.60900115966797,82.64600372314453,82.60900115966797,82.64600372314453,0
2022-12-12 23:00:00+00:00,82.60900115966797,82.60900115966797,82.60900115966797,82.60900115966797,82.60900115966797,0
2022-12-13 00:00:00+00:00,82.60900115966797,82.60900115966797,82.60900115966797,82.60900115966797,82.60900115966797,0
2022-12-13 02:00:00+00:00,82.63500213623047,82.63500213623047,82.677001953125,82.60900115966797,82.60900115966797,0
2022-12-13 03:00:00+00:00,82.65499877929688,82.65499877929688,82.70999908447266,82.61000061035156,82.63500213623047,0
2022-12-13 04:00:00+00:00,82.68699645996094,82.68699645996094,82.75399780273438,82.6500015258789,82.67400360107422,0
2022-12-13 05:00:00+00:00,82.67250061035156,82.67250061035156,82.69000244140625,82.5999984741211,82.66200256347656,0
2022-12-13 06:00:00+00:00,82.68250274658203,82.68250274658203,82.73500061035156,82.66999816894531,82.67749786376953,0
2022-12-13 07:00:00+00:00,82.6875,82.6875,82.70249938964844,82.6624984741211,82.68250274658203,0
2022-12-13 08:00:00+00:00,82.70999908447266,82.70999908447266,82.72000122070312,82.66999816894531,82.68499755859375,0
2022-12-13 09:00:00+00:00,82.80000305175781,82.80000305175781,82.80000305175781,82.69499969482422,82.70249938964844,0
2022-12-13 10:00:00+00:00,82.80000305175781,82.80000305175781,82.80999755859375,82.7925033569336,82.7925033569336,0
2022-12-13 13:00:00+00:00,82.44999694824219,82.44999694824219,82.54900360107422,82.39600372314453,82.54900360107422,0
2022-12-13 14:00:00+00:00,82.36699676513672,82.36699676513672,82.48899841308594,82.36699676513672,82.39199829101562,0
2022-12-13 15:00:00+00:00,82.45700073242188,82.45700073242188,82.48500061035156,82.35199737548828,82.37000274658203,0
2022-12-13 16:00:00+00:00,82.4469985961914,82.4469985961914,82.45899963378906,82.39199829101562,82.39700317382812,0
2022-12-13 17:00:00+00:00,82.50499725341797,82.50499725341797,82.50499725341797,82.50499725341797,82.50499725341797,0
2022-12-13 18:00:00+00:00,82.49199676513672,82.49199676513672,82.5199966430664,82.4489974975586,82.5,0
2022-12-13 19:00:00+00:00,82.44000244140625,82.44000244140625,82.49199676513672,82.44000244140625,82.45899963378906,0
2022-12-13 20:00:00+00:00,82.375,82.375,82.44000244140625,82.36900329589844,82.44000244140625,0
2022-12-13 21:00:00+00:00,82.375,82.375,82.4229965209961,82.375,82.375,0
2022-12-13 22:00:00+00:00,82.375,82.375,82.375,82.375,82.375,0
2022-12-13 23:00:00+00:00,82.375,82.375,82.375,82.375,82.375,0
2022-12-14 00:00:00+00:00,82.375,82.375,82.375,82.375,82.375,0
2022-12-14 01:00:00+00:00,82.375,82.375,82.375,82.375,82.375,0
2022-12-14 03:00:00+00:00,82.69750213623047,82.69750213623047,82.69999694824219,82.6050033569336,82.6050033569336,0
2022-12-14 04:00:00+00:00,82.63749694824219,82.63749694824219,82.70999908447266,82.6240005493164,82.69499969482422,0
2022-12-14 05:00:00+00:00,82.62000274658203,82.62000274658203,82.66380310058594,82.5979995727539,82.62999725341797,0
2022-12-14 06:00:00+00:00,82.53700256347656,82.53700256347656,82.62249755859375,82.47599792480469,82.62200164794922,0
2022-12-14 07:00:00+00:00,82.51200103759766,82.51200103759766,82.58000183105469,82.5,82.54000091552734,0
2022-12-14 08:00:00+00:00,82.4469985961914,82.4469985961914,82.52999877929688,82.39749908447266,82.52249908447266,0
2022-12-14 09:00:00+00:00,82.4219970703125,82.4219970703125,82.5199966430664,82.41699981689453,82.4625015258789,0
2022-12-14 10:00:00+00:00,82.4530029296875,82.4530029296875,82.4729995727539,82.40899658203125,82.44499969482422,0
2022-12-14 11:00:00+00:00,82.52799987792969,82.52799987792969,82.54000091552734,82.4280014038086,82.447998046875,0
2022-12-14 12:00:00+00:00,82.49800109863281,82.49800109863281,82.5009994506836,82.49199676513672,82.49199676513672,0
2022-12-14 13:00:00+00:00,82.45800018310547,82.45800018310547,82.48200225830078,82.42400360107422,82.47000122070312,0
2022-12-14 14:00:00+00:00,82.44599914550781,82.44599914550781,82.447998046875,82.41300201416016,82.44400024414062,0
2022-12-14 15:00:00+00:00,82.48300170898438,82.48300170898438,82.48300170898438,82.4260025024414,82.44499969482422,0
2022-12-14 16:00:00+00:00,82.5,82.5,82.5,82.46099853515625,82.4800033569336,0
2022-12-14 17:00:00+00:00,82.46800231933594,82.46800231933594,82.52799987792969,82.43800354003906,82.52799987792969,0
2022-12-14 18:00:00+00:00,82.4000015258789,82.4000015258789,82.4800033569336,82.4000015258789,82.46299743652344,0
2022-12-14 19:00:00+00:00,82.60800170898438,82.60800170898438,82.60800170898438,82.4000015258789,82.4000015258789,0
2022-12-14 21:00:00+00:00,82.50700378417969,82.50700378417969,82.50700378417969,82.46499633789062,82.49099731445312,0
2022-12-14 22:00:00+00:00,82.50700378417969,82.50700378417969,82.50700378417969,82.50700378417969,82.50700378417969,0
2022-12-15 00:00:00+00:00,82.50700378417969,82.50700378417969,82.50700378417969,82.50700378417969,82.50700378417969,0
2022-12-15 01:00:00+00:00,82.53199768066406,82.53199768066406,82.53199768066406,82.50900268554688,82.50900268554688,0
2022-12-15 02:00:00+00:00,82.53199768066406,82.53199768066406,82.53199768066406,82.52999877929688,82.53199768066406,0
2022-12-15 03:00:00+00:00,82.64299774169922,82.64299774169922,82.66500091552734,82.52999877929688,82.53199768066406,0
2022-12-15 04:00:00+00:00,82.5425033569336,82.5425033569336,82.6500015258789,82.53299713134766,82.6449966430664,0
2022-12-15 05:00:00+00:00,82.43499755859375,82.43499755859375,82.55000305175781,82.43000030517578,82.55000305175781,0
2022-12-15 06:00:00+00:00,82.48300170898438,82.48300170898438,82.50499725341797,82.41000366210938,82.44499969482422,0
2022-12-15 07:00:00+00:00,82.52799987792969,82.52799987792969,82.56500244140625,82.4800033569336,82.49250030517578,0
2022-12-15 08:00:00+00:00,82.65299987792969,82.65299987792969,82.70249938964844,82.51699829101562,82.55750274658203,0
2022-12-15 09:00:00+00:00,82.75499725341797,82.75499725341797,82.76499938964844,82.64700317382812,82.68000030517578,0
2022-12-15 10:00:00+00:00,82.71499633789062,82.71499633789062,82.7699966430664,82.70500183105469,82.7699966430664,0
2022-12-15 11:00:00+00:00,82.76799774169922,82.76799774169922,82.77999877929688,82.68699645996094,82.72200012207031,0
2022-12-15 12:00:00+00:00,82.75,82.75,82.79499816894531,82.71600341796875,82.7750015258789,0
2022-12-15 13:00:00+00:00,82.76799774169922,82.76799774169922,82.78600311279297,82.73500061035156,82.75499725341797,0
2022-12-15 14:00:00+00:00,82.8740005493164,82.8740005493164,82.88200378417969,82.70099639892578,82.77200317382812,0
2022-12-15 15:00:00+00:00,82.88999938964844,82.88999938964844,82.96499633789062,82.84500122070312,82.87699890136719,0
2022-12-15 16:00:00+00:00,82.94499969482422,82.94499969482422,82.94499969482422,82.8759994506836,82.88099670410156,0
2022-12-15 17:00:00+00:00,82.83699798583984,82.83699798583984,82.94499969482422,82.83599853515625,82.94499969482422,0
2022-12-15 18:00:00+00:00,82.84200286865234,82.84200286865234,82.86799621582031,82.83699798583984,82.85600280761719,0
2022-12-15 19:00:00+00:00,82.84700012207031,82.84700012207031,82.86000061035156,82.84700012207031,82.8479995727539,0
2022-12-15 20:00:00+00:00,82.82499694824219,82.82499694824219,82.8479995727539,82.81800079345703,82.82599639892578,0
2022-12-15 21:00:00+00:00,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,0
2022-12-15 22:00:00+00:00,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,0
2022-12-16 00:00:00+00:00,82.84300231933594,82.84300231933594,82.84300231933594,82.84300231933594,82.84300231933594,0
2022-12-16 02:00:00+00:00,82.84300231933594,82.84300231933594,82.84300231933594,82.84300231933594,82.84300231933594,0
2022-12-16 03:00:00+00:00,82.82499694824219,82.82499694824219,82.85250091552734,82.73100280761719,82.76000213623047,0
2022-12-16 04:00:00+00:00,82.86000061035156,82.86000061035156,82.88500213623047,82.7979965209961,82.82250213623047,0
2022-12-16 05:00:00+00:00,82.83000183105469,82.83000183105469,82.87750244140625,82.8219985961914,82.86000061035156,0
2022-12-16 06:00:00+00:00,82.81700134277344,82.81700134277344,82.83499908447266,82.7699966430664,82.822998046875,0
2022-12-16 07:00:00+00:00,82.83000183105469,82.83000183105469,82.8479995727539,82.73699951171875,82.81300354003906,0
2022-12-16 08:00:00+00:00,82.83499908447266,82.83499908447266,82.85299682617188,82.78099822998047,82.83499908447266,0
2022-12-16 09:00:00+00:00,82.86299896240234,82.86299896240234,82.8949966430664,82.7969970703125,82.83499908447266,0
2022-12-16 10:00:00+00:00,82.74600219726562,82.74600219726562,82.87300109863281,82.74600219726562,82.87000274658203,0
2022-12-16 11:00:00+00:00,82.62799835205078,82.62799835205078,82.75,82.61699676513672,82.74800109863281,0
2022-12-16 12:00:00+00:00,82.69499969482422,82.69499969482422,82.71499633789062,82.5979995727539,82.62699890136719,0
2022-12-16 13:00:00+00:00,82.69000244140625,82.69000244140625,82.70800018310547,82.68299865722656,82.69300079345703,0
2022-12-16 14:00:00+00:00,82.66699981689453,82.66699981689453,82.69499969482422,82.63999938964844,82.69000244140625,0
2022-12-16 15:00:00+00:00,82.70999908447266,82.70999908447266,82.74800109863281,82.6729965209961,82.6729965209961,0
2022-12-16 16:00:00+00:00,82.70600128173828,82.70600128173828,82.71499633789062,82.70600128173828,82.70800018310547,0
2022-12-16 17:00:00+00:00,82.75,82.75,82.75,82.70600128173828,82.70600128173828,0
2022-12-16 18:00:00+00:00,82.70600128173828,82.70600128173828,82.70600128173828,82.70600128173828,82.70600128173828,0
2022-12-19 03:00:00+00:00,82.72750091552734,82.72750091552734,82.81749725341797,82.7249984741211,82.80999755859375,0
2022-12-19 04:00:00+00:00,82.73249816894531,82.73249816894531,82.75499725341797,82.71749877929688,82.72000122070312,0
2022-12-19 05:00:00+00:00,82.73300170898438,82.73300170898438,82.78250122070312,82.70500183105469,82.73500061035156,0
2022-12-19 06:00:00+00:00,82.6449966430664,82.6449966430664,82.73300170898438,82.60800170898438,82.71600341796875,0
2022-12-19 07:00:00+00:00,82.64250183105469,82.64250183105469,82.66999816894531,82.56400299072266,82.64250183105469,0
2022-12-19 08:00:00+00:00,82.62300109863281,82.62300109863281,82.64199829101562,82.56900024414062,82.62300109863281,0
2022-12-19 09:00:00+00:00,82.69999694824219,82.69999694824219,82.7074966430664,82.58000183105469,82.58499908447266,0
2022-12-19 10:00:00+00:00,82.62300109863281,82.62300109863281,82.71499633789062,82.61499786376953,82.66400146484375,0
2022-12-19 11:00:00+00:00,82.62200164794922,82.62200164794922,82.64099884033203,82.61799621582031,82.625,0
2022-12-19 12:00:00+00:00,82.58300018310547,82.58300018310547,82.61000061035156,82.56900024414062,82.6050033569336,0
2022-12-19 13:00:00+00:00,82.57499694824219,82.57499694824219,82.58799743652344,82.55699920654297,82.56900024414062,0
2022-12-19 14:00:00+00:00,82.58999633789062,82.58999633789062,82.6050033569336,82.55899810791016,82.5719985961914,0
2022-12-19 15:00:00+00:00,82.64399719238281,82.64399719238281,82.65899658203125,82.58799743652344,82.5999984741211,0
2022-12-19 16:00:00+00:00,82.64900207519531,82.64900207519531,82.65499877929688,82.6050033569336,82.64700317382812,0
2022-12-19 17:00:00+00:00,82.64900207519531,82.64900207519531,82.64900207519531,82.64900207519531,82.64900207519531,0
2022-12-19 18:00:00+00:00,82.64900207519531,82.64900207519531,82.64900207519531,82.64900207519531,82.64900207519531,0
2022-12-19 21:00:00+00:00,82.64900207519531,82.64900207519531,82.64900207519531,82.64900207519531,82.64900207519531,0
2022-12-19 22:00:00+00:00,82.5770034790039,82.5770034790039,82.5770034790039,82.5770034790039,82.5770034790039,0
2022-12-19 23:00:00+00:00,82.5770034790039,82.5770034790039,82.58000183105469,82.5770034790039,82.58000183105469,0
2022-12-20 01:00:00+00:00,82.59700012207031,82.59700012207031,82.59700012207031,82.59200286865234,82.59200286865234,0
2022-12-20 02:00:00+00:00,82.66899871826172,82.66899871826172,82.66899871826172,82.59500122070312,82.5979995727539,0
2022-12-20 03:00:00+00:00,82.7229995727539,82.7229995727539,82.74800109863281,82.5719985961914,82.64299774169922,0
2022-12-20 04:00:00+00:00,82.7750015258789,82.7750015258789,82.79499816894531,82.70800018310547,82.72250366210938,0
2022-12-20 05:00:00+00:00,82.81999969482422,82.81999969482422,82.88300323486328,82.7750015258789,82.78199768066406,0
2022-12-20 06:00:00+00:00,82.73799896240234,82.73799896240234,82.81800079345703,82.72799682617188,82.8125,0
2022-12-20 07:00:00+00:00,82.76000213623047,82.76000213623047,82.77249908447266,82.69000244140625,82.74749755859375,0
2022-12-20 08:00:00+00:00,82.71499633789062,82.71499633789062,82.78500366210938,82.66000366210938,82.75749969482422,0
2022-12-20 09:00:00+00:00,82.75499725341797,82.75499725341797,82.76000213623047,82.66500091552734,82.71499633789062,0
2022-12-20 10:00:00+00:00,82.7249984741211,82.7249984741211,82.79499816894531,82.7239990234375,82.75,0
2022-12-20 11:00:00+00:00,82.6729965209961,82.6729965209961,82.74700164794922,82.64199829101562,82.72200012207031,0
2022-12-20 12:00:00+00:00,82.68299865722656,82.68299865722656,82.68399810791016,82.63500213623047,82.6709976196289,0
2022-12-20 13:00:00+00:00,82.63999938964844,82.63999938964844,82.74500274658203,82.63700103759766,82.6760025024414,0
2022-12-20 14:00:00+00:00,82.64700317382812,82.64700317382812,82.65799713134766,82.6050033569336,82.64099884033203,0
2022-12-20 15:00:00+00:00,82.56199645996094,82.56199645996094,82.64399719238281,82.54199981689453,82.64399719238281,0
2022-12-20 16:00:00+00:00,82.58399963378906,82.58399963378906,82.59200286865234,82.56500244140625,82.56500244140625,0
2022-12-20 17:00:00+00:00,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,0
2022-12-20 21:00:00+00:00,82.58399963378906,82.58399963378906,82.5999984741211,82.58399963378906,82.5999984741211,0
2022-12-20 23:00:00+00:00,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,0
2022-12-21 01:00:00+00:00,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,0
2022-12-21 02:00:00+00:00,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,82.58399963378906,0
2022-12-21 03:00:00+00:00,82.71499633789062,82.71499633789062,82.77249908447266,82.5999984741211,82.5999984741211,0
2022-12-21 04:00:00+00:00,82.69999694824219,82.69999694824219,82.72750091552734,82.64900207519531,82.72000122070312,0
2022-12-21 05:00:00+00:00,82.75,82.75,82.77799987792969,82.68699645996094,82.70500183105469,0
2022-12-21 06:00:00+00:00,82.7699966430664,82.7699966430664,82.77999877929688,82.73200225830078,82.75499725341797,0
2022-12-21 07:00:00+00:00,82.74800109863281,82.74800109863281,82.77749633789062,82.677001953125,82.7699966430664,0
2022-12-21 08:00:00+00:00,82.77200317382812,82.77200317382812,82.7969970703125,82.7020034790039,82.74500274658203,0
2022-12-21 09:00:00+00:00,82.81500244140625,82.81500244140625,82.81999969482422,82.72200012207031,82.7699966430664,0
2022-12-21 10:00:00+00:00,82.76200103759766,82.76200103759766,82.81500244140625,82.73899841308594,82.8125,0
2022-12-21 11:00:00+00:00,82.75499725341797,82.75499725341797,82.77200317382812,82.73899841308594,82.76599884033203,0
2022-12-21 12:00:00+00:00,82.81199645996094,82.81199645996094,82.83499908447266,82.75199890136719,82.75199890136719,0
2022-12-21 13:00:00+00:00,82.81400299072266,82.81400299072266,82.81900024414062,82.79900360107422,82.81800079345703,0
2022-12-21 14:00:00+00:00,82.88200378417969,82.88200378417969,82.90499877929688,82.80899810791016,82.81500244140625,0
2022-12-21 15:00:00+00:00,82.86900329589844,82.86900329589844,82.90299987792969,82.85900115966797,82.88400268554688,0
2022-12-21 16:00:00+00:00,82.87699890136719,82.87699890136719,82.87899780273438,82.8550033569336,82.8759994506836,0
2022-12-21 17:00:00+00:00,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,0
2022-12-21 19:00:00+00:00,82.87999725341797,82.87999725341797,82.87999725341797,82.87000274658203,82.87999725341797,0
2022-12-21 20:00:00+00:00,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,0
2022-12-22 00:00:00+00:00,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,0
2022-12-22 01:00:00+00:00,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,0
